FileCreation,22-03-2022 09:03:41
SetupFile,FCT_1A_CTvand
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
22-03-2022 12:17:29,999.82,9.79,2000.18,1165.44,2.96,2.85,0.00,711.45,21.54,4.70,23.02,0.00,386.84,0.00,1159.57,3.01,2.90,0.00,0.00,0.00,16.93,907.70,0.00,0.00
22-03-2022 12:17:30,999.85,9.79,2001.40,1158.36,3.00,2.89,0.00,711.57,21.54,4.73,23.03,0.00,386.84,0.00,1159.56,3.01,2.90,0.00,0.00,0.00,17.15,908.00,0.00,0.00
22-03-2022 12:17:32,999.73,9.79,2000.49,1166.42,3.06,2.96,0.00,711.72,21.55,4.70,23.03,0.00,386.84,0.00,1159.47,3.01,2.90,0.00,0.00,0.00,17.16,908.30,0.00,0.00
22-03-2022 12:17:33,999.73,9.79,2001.10,1162.88,3.10,3.00,0.00,711.63,21.54,4.70,23.03,0.00,386.87,0.00,1159.81,3.01,2.90,0.00,0.00,0.00,17.15,908.60,0.00,0.00
22-03-2022 12:17:34,999.54,9.79,1996.52,1150.67,3.09,2.99,0.00,712.49,21.56,4.69,23.02,0.00,386.87,0.00,1159.84,3.01,2.90,0.00,0.00,0.00,17.14,908.90,0.00,0.00
22-03-2022 12:17:35,999.63,9.79,2002.93,1159.34,3.07,2.96,0.00,711.33,21.54,4.71,23.03,0.00,386.87,0.00,1159.35,3.01,2.90,0.00,0.00,0.00,17.14,909.20,0.00,0.00
22-03-2022 12:17:36,999.63,9.79,2005.07,1156.41,3.02,2.92,0.00,711.63,21.54,4.70,23.04,0.00,386.87,0.00,1159.44,3.01,2.90,0.00,0.00,0.00,17.14,909.50,0.00,0.00
22-03-2022 12:17:37,999.66,9.79,2001.10,1152.99,2.95,2.84,0.00,711.57,21.54,4.70,23.03,0.00,386.89,0.00,1159.14,3.01,2.90,0.00,0.00,0.00,16.94,909.70,0.00,0.00
22-03-2022 12:17:38,999.94,9.79,2005.37,1170.20,2.96,2.85,0.00,711.57,21.54,4.72,23.04,0.00,386.89,0.00,1158.79,3.01,2.90,0.00,0.00,0.00,17.15,910.10,0.00,0.00
22-03-2022 12:17:39,1000.00,9.79,2002.93,1161.17,3.02,2.90,0.00,711.51,21.54,4.70,23.03,0.00,386.89,0.00,1159.33,3.01,2.90,0.00,0.00,0.00,17.15,910.40,0.00,0.00
22-03-2022 12:17:40,999.76,9.79,2003.24,1163.24,2.99,2.91,0.00,711.57,21.54,4.73,23.03,0.00,386.89,0.00,1159.57,3.01,2.90,0.00,0.00,0.00,17.36,910.80,0.00,0.00
22-03-2022 12:17:41,999.60,9.79,2004.15,1161.53,2.99,2.85,0.00,711.66,21.54,4.71,23.03,0.00,386.89,0.00,1159.86,3.01,2.90,0.00,0.00,0.00,17.34,911.00,0.00,0.00
22-03-2022 12:17:42,999.76,9.79,2004.46,1162.88,2.92,2.82,0.00,711.54,21.54,4.70,23.04,0.00,387.00,0.00,1159.89,3.01,2.90,0.00,0.00,0.00,17.14,911.30,0.00,0.00
22-03-2022 12:17:43,999.51,9.79,2006.90,1169.47,2.91,2.81,0.00,711.75,21.54,4.71,23.04,0.00,387.00,0.00,1160.00,3.01,2.90,0.00,0.00,0.00,17.14,911.60,0.00,0.00
22-03-2022 12:17:44,999.63,9.79,2004.15,1153.36,2.95,2.84,0.00,711.63,21.54,4.69,23.03,0.00,387.00,0.00,1160.48,3.01,2.90,0.00,0.00,0.00,17.33,912.00,0.00,0.00
22-03-2022 12:17:45,999.54,9.79,2005.98,1157.02,3.01,2.91,0.00,711.45,21.54,4.70,23.04,0.00,387.00,0.00,1160.52,3.01,2.90,0.00,0.00,0.00,17.15,912.20,0.00,0.00
22-03-2022 12:17:46,999.54,9.79,2003.24,1160.92,3.06,2.95,0.00,711.57,21.55,4.72,23.03,0.00,387.00,0.00,1160.24,3.01,2.90,0.00,0.00,0.00,17.14,912.50,0.00,0.00
22-03-2022 12:17:47,999.54,9.79,2004.15,1159.95,3.04,2.94,0.00,711.54,21.55,4.71,23.03,0.00,387.00,0.00,1160.42,3.01,2.90,0.00,0.00,0.00,17.14,912.80,0.00,0.00
22-03-2022 12:17:48,999.73,9.79,2004.46,1166.66,3.01,2.90,0.00,711.51,21.54,4.72,23.03,0.00,387.00,0.00,1160.52,3.01,2.90,0.00,0.00,0.00,16.95,913.10,0.00,0.00
22-03-2022 12:17:49,999.82,9.79,2003.24,1153.23,2.99,2.88,0.00,711.57,21.54,4.71,23.04,0.00,387.00,0.00,1160.69,3.02,2.90,0.00,0.00,0.00,17.15,913.40,0.00,0.00
22-03-2022 12:17:50,999.73,9.79,2002.32,1161.90,3.04,2.91,0.00,711.63,21.54,4.71,23.03,0.00,387.00,0.00,1160.61,3.02,2.90,0.00,0.00,0.00,17.34,913.80,0.00,0.00
22-03-2022 12:17:51,999.82,9.79,2005.37,1154.94,3.07,2.96,0.00,711.45,21.54,4.70,23.03,0.00,386.95,0.00,1160.60,3.02,2.91,0.00,0.00,0.00,17.14,914.00,0.00,0.00
22-03-2022 12:17:52,999.88,9.79,2005.07,1160.07,3.12,3.01,0.00,711.33,21.54,4.71,23.04,0.00,386.95,0.00,1160.63,3.02,2.91,0.00,0.00,0.00,17.35,914.40,0.00,0.00
22-03-2022 12:17:53,999.66,9.79,2004.46,1169.47,3.11,3.00,0.00,714.99,21.54,4.71,23.04,0.00,386.95,0.00,1160.42,3.02,2.91,0.00,0.00,0.00,17.34,914.70,0.00,0.00
22-03-2022 12:17:54,999.88,9.79,2005.07,1166.30,3.07,2.96,0.00,715.23,21.54,4.74,23.04,0.00,386.95,0.00,1160.55,3.02,2.91,0.00,0.00,0.00,16.94,914.90,0.00,0.00
22-03-2022 12:17:55,999.76,9.79,2004.46,1160.92,3.00,2.90,0.00,715.02,21.54,4.71,23.03,0.00,386.95,0.00,1160.93,3.02,2.91,0.00,0.00,0.00,17.13,915.20,0.00,0.00
22-03-2022 12:17:56,999.85,9.79,2005.98,1159.34,2.96,2.84,0.00,712.09,21.54,4.71,23.04,0.00,386.91,0.00,1160.84,3.02,2.91,0.00,0.00,0.00,17.13,915.50,0.00,0.00
22-03-2022 12:17:57,999.73,9.79,2004.15,1165.44,2.98,2.86,0.00,711.36,21.55,4.70,23.03,0.00,386.91,0.00,1160.78,3.02,2.91,0.00,0.00,0.00,16.92,915.70,0.00,0.00
22-03-2022 12:17:59,999.51,9.79,2007.20,1171.79,3.01,2.91,0.00,714.80,21.54,4.71,23.04,0.00,386.91,0.00,1161.08,3.02,2.91,0.00,0.00,0.00,17.12,916.10,0.00,0.00
22-03-2022 12:18:00,999.76,9.79,2005.98,1160.56,3.02,2.89,0.00,715.29,21.55,4.70,23.04,0.00,386.91,0.00,1161.23,3.02,2.91,0.00,0.00,0.00,17.11,916.40,0.00,0.00
22-03-2022 12:18:01,999.73,9.79,2005.07,1164.83,2.97,2.87,0.00,715.20,21.54,4.71,23.04,0.00,386.91,0.00,1161.38,3.02,2.91,0.00,0.00,0.00,17.30,916.70,0.00,0.00
22-03-2022 12:18:02,999.82,9.79,2005.37,1166.30,2.94,2.83,0.00,715.02,21.54,4.70,23.04,0.00,386.91,0.00,1161.40,3.02,2.91,0.00,0.00,0.00,17.09,917.00,0.00,0.00
22-03-2022 12:18:03,999.76,9.79,2004.15,1152.87,2.93,2.83,0.00,715.20,21.54,4.71,23.04,0.00,386.82,0.00,1161.34,3.02,2.91,0.00,0.00,0.00,17.29,917.30,0.00,0.00
22-03-2022 12:18:04,999.02,9.79,2000.49,1166.05,2.96,2.86,0.00,711.97,21.55,4.70,23.03,0.00,386.82,0.00,1161.57,3.02,2.91,0.00,0.00,0.00,17.09,917.60,0.00,0.00
22-03-2022 12:18:05,999.66,9.79,2004.15,1154.58,3.02,2.92,0.00,713.61,21.55,4.71,23.04,0.00,386.82,0.00,1161.60,3.02,2.91,0.00,0.00,0.00,17.27,917.90,0.00,0.00
22-03-2022 12:18:06,999.82,9.79,1999.88,1163.85,3.07,2.95,0.00,715.08,21.54,4.69,23.03,0.00,386.69,0.00,1161.61,3.02,2.91,0.00,0.00,0.00,17.27,918.20,0.00,0.00
22-03-2022 12:18:07,999.63,9.79,2001.40,1162.51,3.05,2.93,0.00,712.45,21.55,4.71,23.04,0.00,386.69,0.00,1161.88,3.02,2.91,0.00,0.00,0.00,17.26,918.50,0.00,0.00
22-03-2022 12:18:08,999.73,9.79,2002.93,1159.34,3.03,2.94,0.00,711.42,21.55,4.72,23.04,0.00,386.69,0.00,1161.81,3.02,2.90,0.00,0.00,0.00,17.07,918.80,0.00,0.00
22-03-2022 12:18:09,999.63,9.79,2014.83,1161.90,3.02,2.90,0.00,714.65,21.54,4.71,23.04,0.00,386.69,0.00,1161.53,3.01,2.90,0.00,0.00,0.00,17.07,919.10,0.00,0.00
22-03-2022 12:18:10,999.60,9.79,1999.88,1153.84,3.00,2.89,0.00,714.44,21.55,4.72,23.04,0.00,386.69,0.00,1161.27,3.01,2.90,0.00,0.00,0.00,17.06,919.40,0.00,0.00
22-03-2022 12:18:11,999.76,9.79,2000.49,1160.56,3.05,2.94,0.00,711.42,21.54,4.71,23.04,0.00,386.69,0.00,1161.33,3.01,2.90,0.00,0.00,0.00,17.27,919.70,0.00,0.00
22-03-2022 12:18:12,999.66,9.79,2002.93,1158.12,3.10,2.99,0.00,714.35,21.55,4.70,23.04,0.00,386.52,0.00,1161.17,3.01,2.90,0.00,0.00,0.00,17.07,920.00,0.00,0.00
22-03-2022 12:18:13,999.60,9.79,2001.10,1151.77,3.07,2.95,0.00,715.08,21.54,4.70,23.03,0.00,386.52,0.00,1160.69,3.01,2.90,0.00,0.00,0.00,17.06,920.30,0.00,0.00
22-03-2022 12:18:14,999.66,9.79,2002.01,1170.69,3.01,2.90,0.00,715.11,21.55,4.70,23.04,0.00,386.52,0.00,1160.79,3.00,2.89,0.00,0.00,0.00,17.07,920.60,0.00,0.00
22-03-2022 12:18:15,999.85,9.79,2001.40,1166.05,2.97,2.84,0.00,714.99,21.54,4.70,23.04,0.00,386.52,0.00,1161.20,3.00,2.89,0.00,0.00,0.00,16.87,920.80,0.00,0.00
22-03-2022 12:18:16,999.82,9.79,2000.49,1155.80,2.92,2.82,0.00,715.08,21.55,4.72,23.04,0.00,386.52,0.00,1161.37,3.00,2.89,0.00,0.00,0.00,17.07,921.20,0.00,0.00
22-03-2022 12:18:17,999.76,9.78,2002.01,1173.13,2.92,2.81,0.00,715.02,21.54,4.74,23.04,0.00,386.45,0.00,1161.36,3.00,2.89,0.00,0.00,0.00,16.86,921.50,0.00,0.00
22-03-2022 12:18:18,999.82,9.79,2002.32,1156.90,2.97,2.86,0.00,715.17,21.55,4.71,23.04,0.00,386.45,0.00,1161.55,3.00,2.89,0.00,0.00,0.00,17.06,921.80,0.00,0.00
22-03-2022 12:18:19,999.60,9.79,2003.24,1157.99,3.01,2.90,0.00,715.23,21.55,4.71,23.04,0.00,386.45,0.00,1161.50,3.00,2.89,0.00,0.00,0.00,17.06,922.00,0.00,0.00
22-03-2022 12:18:20,999.54,9.79,2004.15,1156.41,3.00,2.89,0.00,715.08,21.55,4.71,23.04,0.00,386.45,0.00,1161.23,3.01,2.90,0.00,0.00,0.00,17.05,922.40,0.00,0.00
22-03-2022 12:18:21,999.76,9.79,2001.40,1147.50,2.97,2.86,0.00,715.02,21.55,4.70,23.04,0.00,386.45,0.00,1161.31,3.01,2.90,0.00,0.00,0.00,17.26,922.70,0.00,0.00
22-03-2022 12:18:22,999.73,9.79,2002.01,1167.88,2.94,2.84,0.00,715.11,21.55,4.70,23.04,0.00,386.29,0.00,1161.20,3.01,2.90,0.00,0.00,0.00,17.05,923.00,0.00,0.00
22-03-2022 12:18:23,999.82,9.79,2002.32,1154.09,2.97,2.86,0.00,715.17,21.54,4.73,23.04,0.00,386.29,0.00,1161.23,3.01,2.90,0.00,0.00,0.00,16.85,923.20,0.00,0.00
22-03-2022 12:18:24,999.66,9.79,2000.18,1156.90,3.03,2.92,0.00,715.20,21.55,4.70,23.03,0.00,386.29,0.00,1160.84,3.01,2.90,0.00,0.00,0.00,17.07,923.60,0.00,0.00
22-03-2022 12:18:26,999.63,9.79,2002.32,1171.06,3.09,2.98,0.00,714.99,21.55,4.71,23.04,0.00,386.29,0.00,1160.67,3.01,2.90,0.00,0.00,0.00,17.07,923.90,0.00,0.00
22-03-2022 12:18:27,999.82,9.79,2003.85,1152.26,3.08,2.99,0.00,715.08,21.54,4.71,23.04,0.00,386.15,0.00,1160.80,3.01,2.90,0.00,0.00,0.00,17.07,924.20,0.00,0.00
22-03-2022 12:18:28,999.60,9.79,2000.18,1159.58,3.06,2.96,0.00,715.20,21.55,4.72,23.04,0.00,386.15,0.00,1160.49,3.01,2.90,0.00,0.00,0.00,17.06,924.50,0.00,0.00
22-03-2022 12:18:29,999.63,9.79,1998.96,1167.88,3.03,2.92,0.00,715.38,21.55,4.74,23.04,0.00,386.15,0.00,1160.26,3.01,2.90,0.00,0.00,0.00,16.87,924.70,0.00,0.00
22-03-2022 12:18:30,999.73,9.79,2002.93,1154.58,2.98,2.87,0.00,715.29,21.55,4.71,23.04,0.00,386.15,0.00,1160.23,3.01,2.90,0.00,0.00,0.00,17.07,925.00,0.00,0.00
22-03-2022 12:18:31,999.66,9.79,2003.24,1165.93,2.96,2.84,0.00,715.17,21.55,4.72,23.04,0.00,386.15,0.00,1159.90,3.01,2.89,0.00,0.00,0.00,17.07,925.30,0.00,0.00
22-03-2022 12:18:32,999.54,9.79,2001.40,1158.36,3.00,2.88,0.00,715.11,21.55,4.71,23.04,0.00,386.12,0.00,1159.96,3.01,2.89,0.00,0.00,0.00,17.07,925.70,0.00,0.00
22-03-2022 12:18:33,999.76,9.79,2000.49,1158.48,3.02,2.87,0.00,715.11,21.55,4.71,23.04,0.00,386.12,0.00,1159.91,3.01,2.89,0.00,0.00,0.00,17.07,925.90,0.00,0.00
22-03-2022 12:18:34,998.32,9.79,2005.98,1152.13,2.97,2.87,0.00,716.64,21.56,4.70,23.04,0.00,386.12,0.00,1159.60,3.01,2.89,0.00,0.00,0.00,17.29,926.30,0.00,0.00
22-03-2022 12:18:35,999.60,9.79,2003.85,1150.30,2.94,2.84,0.00,715.17,21.55,4.73,23.04,0.00,386.12,0.00,1159.59,3.00,2.89,0.00,0.00,0.00,17.09,926.50,0.00,0.00
22-03-2022 12:18:36,999.73,9.79,2001.10,1156.90,2.92,2.81,0.00,715.23,21.55,4.71,23.04,0.00,386.12,0.00,1159.43,3.00,2.89,0.00,0.00,0.00,17.09,926.90,0.00,0.00
22-03-2022 12:18:37,999.60,9.79,2001.10,1155.43,2.92,2.80,0.00,715.20,21.54,4.71,23.04,0.00,386.12,0.00,1159.22,3.00,2.89,0.00,0.00,0.00,17.09,927.10,0.00,0.00
22-03-2022 12:18:38,999.73,9.79,2006.29,1154.21,2.96,2.84,0.00,715.08,21.55,4.71,23.04,0.00,386.13,0.00,1159.13,3.00,2.89,0.00,0.00,0.00,17.07,927.50,0.00,0.00
22-03-2022 12:18:39,1000.00,9.79,2002.93,1153.72,3.03,2.92,0.00,715.54,21.55,4.71,23.04,0.00,386.13,0.00,1158.79,3.00,2.89,0.00,0.00,0.00,17.07,927.70,0.00,0.00
22-03-2022 12:18:40,999.76,9.79,2002.01,1167.03,3.06,2.95,0.00,715.11,21.54,4.70,23.04,0.00,386.13,0.00,1159.07,3.00,2.89,0.00,0.00,0.00,16.87,928.00,0.00,0.00
22-03-2022 12:18:41,999.60,9.79,2005.07,1163.49,3.04,2.94,0.00,715.20,21.55,4.71,23.04,0.00,386.22,0.00,1159.06,3.00,2.89,0.00,0.00,0.00,17.07,928.30,0.00,0.00
22-03-2022 12:18:42,999.54,9.79,2000.18,1168.61,3.02,2.92,0.00,715.17,21.55,4.70,23.04,0.00,386.22,0.00,1159.13,3.00,2.89,0.00,0.00,0.00,16.86,928.60,0.00,0.00
22-03-2022 12:18:43,999.76,9.79,2003.24,1163.49,3.00,2.89,0.00,715.08,21.55,4.72,23.04,0.00,386.22,0.00,1159.91,3.00,2.89,0.00,0.00,0.00,16.88,928.90,0.00,0.00
22-03-2022 12:18:44,999.82,9.79,2005.07,1156.53,3.01,2.91,0.00,715.02,21.55,4.73,23.05,0.00,386.22,0.00,1159.50,3.00,2.89,0.00,0.00,0.00,16.85,929.20,0.00,0.00
22-03-2022 12:18:45,999.88,9.79,2002.32,1154.21,3.06,2.95,0.00,715.29,21.55,4.71,23.04,0.00,386.22,0.00,1158.90,3.00,2.89,0.00,0.00,0.00,17.05,929.50,0.00,0.00
22-03-2022 12:18:46,999.60,9.79,2003.24,1166.30,3.09,2.97,0.00,715.38,21.55,4.71,23.04,0.00,386.22,0.00,1159.07,3.00,2.89,0.00,0.00,0.00,17.05,929.80,0.00,0.00
22-03-2022 12:18:47,999.66,9.79,2005.37,1150.91,3.03,2.90,0.00,715.11,21.55,4.70,23.04,0.00,386.23,0.00,1158.80,3.00,2.89,0.00,0.00,0.00,17.25,930.20,0.00,0.00
22-03-2022 12:18:48,999.73,9.79,2004.15,1160.80,2.98,2.86,0.00,715.08,21.54,4.71,23.04,0.00,386.23,0.00,1158.56,3.00,2.89,0.00,0.00,0.00,16.86,930.30,0.00,0.00
22-03-2022 12:18:49,999.63,9.79,2005.07,1159.34,2.91,2.80,0.00,715.08,21.55,4.70,23.04,0.00,386.23,0.00,1158.47,3.00,2.89,0.00,0.00,0.00,16.67,930.60,0.00,0.00
22-03-2022 12:18:50,999.85,9.79,2004.15,1144.57,2.88,2.77,0.00,715.20,21.55,4.70,23.04,0.00,386.23,0.00,1158.55,3.00,2.89,0.00,0.00,0.00,17.07,931.00,0.00,0.00
22-03-2022 12:18:51,999.76,9.79,2003.85,1155.80,2.90,2.80,0.00,715.02,21.55,4.73,23.04,0.00,386.23,0.00,1158.44,3.00,2.88,0.00,0.00,0.00,16.87,931.20,0.00,0.00
22-03-2022 12:18:52,999.73,9.79,2004.46,1143.96,2.97,2.86,0.00,715.38,21.56,4.73,23.04,0.00,386.23,0.00,1158.10,2.99,2.88,0.00,0.00,0.00,17.06,931.60,0.00,0.00
22-03-2022 12:18:53,999.76,9.79,2004.46,1153.36,3.02,2.91,0.00,715.17,21.55,4.71,23.04,0.00,386.37,0.00,1157.90,2.99,2.88,0.00,0.00,0.00,17.06,931.90,0.00,0.00
22-03-2022 12:18:54,999.73,9.79,2003.85,1164.46,3.03,2.92,0.00,715.20,21.55,4.71,23.04,0.00,386.37,0.00,1158.03,2.99,2.88,0.00,0.00,0.00,17.06,932.10,0.00,0.00
22-03-2022 12:18:55,999.82,9.79,2002.32,1154.94,3.00,2.90,0.00,715.29,21.55,4.71,23.04,0.00,386.37,0.00,1157.81,2.99,2.88,0.00,0.00,0.00,17.05,932.50,0.00,0.00
22-03-2022 12:18:56,999.82,9.79,2004.46,1160.31,3.01,2.91,0.00,715.45,21.55,4.71,23.04,0.00,386.37,0.00,1157.65,2.99,2.88,0.00,0.00,0.00,16.85,932.70,0.00,0.00
22-03-2022 12:18:58,999.85,9.79,2003.85,1164.71,3.03,2.88,0.00,715.02,21.56,4.70,23.04,0.00,386.58,0.00,1157.96,2.99,2.88,0.00,0.00,0.00,16.88,933.10,0.00,0.00
22-03-2022 12:18:59,999.76,9.79,2005.07,1154.82,3.03,2.92,0.00,715.23,21.55,4.71,23.04,0.00,386.58,0.00,1157.85,2.99,2.88,0.00,0.00,0.00,16.68,933.20,0.00,0.00
22-03-2022 12:19:00,999.85,9.79,2005.98,1165.56,3.08,2.97,0.00,715.17,21.55,4.69,23.04,0.00,386.58,0.00,1157.72,2.99,2.88,0.00,0.00,0.00,17.08,933.60,0.00,0.00
22-03-2022 12:19:01,999.66,9.79,2006.29,1165.68,3.11,3.00,0.00,715.23,21.55,4.70,23.04,0.00,386.58,0.00,1157.91,3.00,2.89,0.00,0.00,0.00,16.88,933.90,0.00,0.00
22-03-2022 12:19:02,999.73,9.79,2004.46,1161.17,3.06,2.96,0.00,715.20,21.55,4.70,23.04,0.00,386.58,0.00,1158.03,3.00,2.89,0.00,0.00,0.00,16.86,934.20,0.00,0.00
22-03-2022 12:19:03,999.85,9.79,2005.07,1169.10,3.01,2.90,0.00,715.32,21.55,4.72,23.04,0.00,386.78,0.00,1158.08,3.00,2.89,0.00,0.00,0.00,16.89,934.50,0.00,0.00
22-03-2022 12:19:04,999.85,9.79,2005.07,1151.28,2.95,2.84,0.00,715.11,21.55,4.70,23.04,0.00,386.78,0.00,1158.30,3.00,2.89,0.00,0.00,0.00,17.07,934.90,0.00,0.00
22-03-2022 12:19:05,999.73,9.79,2003.85,1164.34,2.97,2.85,0.00,715.02,21.55,4.72,23.04,0.00,386.78,0.00,1158.46,3.01,2.89,0.00,0.00,0.00,16.87,935.10,0.00,0.00
22-03-2022 12:19:06,999.76,9.79,2005.37,1159.58,3.00,2.84,0.00,715.17,21.55,4.69,23.04,0.00,386.78,0.00,1158.63,3.01,2.90,0.00,0.00,0.00,16.89,935.40,0.00,0.00
22-03-2022 12:19:07,999.54,9.79,2004.46,1155.06,2.99,2.88,0.00,715.20,21.56,4.71,23.04,0.00,386.96,0.00,1158.73,3.01,2.90,0.00,0.00,0.00,16.89,935.70,0.00,0.00
22-03-2022 12:19:08,999.82,9.79,2004.46,1157.99,3.02,2.91,0.00,715.17,21.55,4.71,23.04,0.00,386.96,0.00,1158.73,3.01,2.90,0.00,0.00,0.00,16.92,935.90,0.00,0.00
22-03-2022 12:19:09,999.18,9.79,2011.48,1154.58,2.99,2.88,0.00,715.93,21.56,4.70,23.05,0.00,386.96,0.00,1159.00,3.01,2.90,0.00,0.00,0.00,16.92,936.30,0.00,0.00
22-03-2022 12:19:10,999.63,9.79,2004.46,1161.17,2.97,2.86,0.00,715.02,21.56,4.71,23.04,0.00,386.96,0.00,1158.80,3.01,2.90,0.00,0.00,0.00,17.12,936.60,0.00,0.00
22-03-2022 12:19:11,999.73,9.79,2005.07,1160.44,2.94,2.86,0.00,714.99,21.55,4.70,23.05,0.00,386.96,0.00,1158.59,3.01,2.90,0.00,0.00,0.00,16.92,936.90,0.00,0.00
22-03-2022 12:19:12,999.66,9.79,2005.98,1156.04,2.99,2.88,0.00,715.17,21.55,4.74,23.04,0.00,387.08,0.00,1158.62,3.01,2.90,0.00,0.00,0.00,16.94,937.10,0.00,0.00
22-03-2022 12:19:13,999.66,9.79,2004.46,1167.88,3.06,2.94,0.00,715.20,21.55,4.71,23.04,0.00,387.08,0.00,1158.18,3.01,2.90,0.00,0.00,0.00,16.93,937.50,0.00,0.00
22-03-2022 12:19:14,1000.00,9.79,2012.09,1170.20,3.10,2.98,0.00,715.51,21.56,4.70,23.04,0.00,387.08,0.00,1158.57,3.01,2.90,0.00,0.00,0.00,17.14,937.80,0.00,0.00
22-03-2022 12:19:15,999.76,9.79,2006.29,1156.04,3.08,2.96,0.00,715.02,21.55,4.69,23.04,0.00,387.08,0.00,1159.01,3.01,2.90,0.00,0.00,0.00,17.13,938.20,0.00,0.00
22-03-2022 12:19:16,999.66,9.79,2005.07,1168.25,3.03,2.92,0.00,715.23,21.56,4.71,23.04,0.00,387.08,0.00,1158.84,3.01,2.89,0.00,0.00,0.00,17.12,938.40,0.00,0.00
22-03-2022 12:19:17,999.51,9.79,2003.85,1154.09,3.00,2.89,0.00,715.17,21.55,4.72,23.04,0.00,387.08,0.00,1159.12,3.00,2.89,0.00,0.00,0.00,16.93,938.70,0.00,0.00
22-03-2022 12:19:18,999.73,9.79,2005.07,1158.60,2.98,2.85,0.00,715.20,21.55,4.70,23.04,0.00,387.26,0.00,1158.98,3.00,2.89,0.00,0.00,0.00,16.93,939.00,0.00,0.00
22-03-2022 12:19:19,999.73,9.79,2004.15,1154.82,3.00,2.88,0.00,715.20,21.56,4.73,23.04,0.00,387.26,0.00,1158.83,3.00,2.89,0.00,0.00,0.00,16.92,939.30,0.00,0.00
22-03-2022 12:19:20,999.97,9.78,2004.15,1154.94,3.03,2.90,0.00,715.08,21.55,4.71,23.04,0.00,387.26,0.00,1159.06,3.00,2.89,0.00,0.00,0.00,16.72,939.50,0.00,0.00
22-03-2022 12:19:21,999.73,9.79,2004.15,1156.16,3.01,2.89,0.00,715.08,21.56,4.70,23.04,0.00,387.36,0.00,1158.99,3.00,2.89,0.00,0.00,0.00,16.94,939.90,0.00,0.00
22-03-2022 12:19:22,999.82,9.79,2004.15,1156.77,2.96,2.85,0.00,715.32,21.56,4.71,23.04,0.00,387.36,0.00,1159.41,3.00,2.89,0.00,0.00,0.00,17.36,940.20,0.00,0.00
22-03-2022 12:19:23,999.82,9.79,2004.46,1162.76,2.91,2.81,0.00,715.17,21.55,4.71,23.04,0.00,387.36,0.00,1159.64,3.00,2.89,0.00,0.00,0.00,17.15,940.50,0.00,0.00
22-03-2022 12:19:25,999.94,9.79,2004.15,1157.63,2.92,2.80,0.00,715.32,21.56,4.70,23.04,0.00,387.36,0.00,1159.59,3.00,2.89,0.00,0.00,0.00,16.95,940.70,0.00,0.00
22-03-2022 12:19:26,999.82,9.79,2004.46,1156.16,2.95,2.83,0.00,715.08,21.55,4.71,23.04,0.00,387.36,0.00,1159.81,3.00,2.89,0.00,0.00,0.00,17.14,941.00,0.00,0.00
22-03-2022 12:19:27,999.94,9.79,2005.07,1157.26,3.01,2.90,0.00,715.29,21.55,4.71,23.04,0.00,387.36,0.00,1159.67,3.00,2.89,0.00,0.00,0.00,17.18,941.40,0.00,0.00
22-03-2022 12:19:28,999.73,9.79,2005.98,1158.85,3.05,2.94,0.00,715.23,21.55,4.71,23.04,0.00,387.40,0.00,1159.51,3.00,2.89,0.00,0.00,0.00,16.96,941.60,0.00,0.00
22-03-2022 12:19:29,999.73,9.79,2004.15,1158.60,3.03,2.91,0.00,715.23,21.56,4.69,23.04,0.00,387.40,0.00,1159.54,3.00,2.89,0.00,0.00,0.00,17.16,941.90,0.00,0.00
22-03-2022 12:19:30,999.88,9.79,2004.15,1158.36,2.98,2.87,0.00,715.23,21.55,4.71,23.05,0.00,387.40,0.00,1159.31,3.00,2.89,0.00,0.00,0.00,17.16,942.20,0.00,0.00
22-03-2022 12:19:31,999.82,9.79,2003.85,1156.77,2.97,2.86,0.00,715.11,21.55,4.70,23.04,0.00,387.40,0.00,1159.28,3.00,2.89,0.00,0.00,0.00,17.17,942.60,0.00,0.00
22-03-2022 12:19:32,999.85,9.79,2003.24,1159.34,3.00,2.91,0.00,714.90,21.56,4.71,23.04,0.00,387.40,0.00,1158.89,3.00,2.89,0.00,0.00,0.00,17.16,942.90,0.00,0.00
22-03-2022 12:19:33,999.63,9.79,2005.98,1162.76,3.06,2.95,0.00,714.99,21.55,4.70,23.04,0.00,387.45,0.00,1158.64,3.00,2.89,0.00,0.00,0.00,17.16,943.10,0.00,0.00
22-03-2022 12:19:34,999.73,9.79,2003.85,1154.21,3.10,2.97,0.00,715.23,21.55,4.73,23.04,0.00,387.45,0.00,1158.83,3.00,2.88,0.00,0.00,0.00,17.16,943.50,0.00,0.00
22-03-2022 12:19:35,999.76,9.79,2005.37,1163.12,3.04,2.94,0.00,715.08,21.56,4.71,23.04,0.00,387.45,0.00,1158.50,2.99,2.88,0.00,0.00,0.00,17.15,943.70,0.00,0.00
